okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
533653_1	1618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1618
533653_2	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	363
533661_1	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1978
533670_1	1414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1414
533688_1	1493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1493
533696_1	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	640
533700_1	3779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3779
533700_2	2958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2958
533718_1	4411	-1	-1	-1	1240	-1	-1	-1	-1	-1	-1	3171
533718_2	953	-1	-1	-1	146	-1	-1	-1	-1	-1	-1	807
533718_3	1076	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	977
533726_1	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1899
533734_1	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	765
533734_2	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	198
533742_1	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	600
533742_2	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	397
533751_1	1781	-1	-1	-1	268	-1	-1	-1	-1	-1	-1	1513
533769_1	5053	-1	-1	-1	788	-1	-1	-1	-1	-1	-1	4265
533777_1	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	808
533785_1	2604	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	2566
533785_2	948	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	936
533793_1	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351
533807_1	3173	-1	-1	397	-1	-1	-1	-1	-1	-1	-1	2776
533807_2	2568	-1	-1	355	-1	-1	-1	-1	-1	-1	-1	2213
533807_3	586	-1	-1	139	-1	-1	-1	-1	-1	-1	-1	447
533807_4	861	-1	-1	221	-1	-1	-1	-1	-1	-1	-1	640
533815_1	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	439
533815_2	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331
533823_1	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	690
533831_1	3061	-1	362	1122	143	465	-1	-1	-1	-1	-1	969
533831_2	5483	-1	585	1816	388	932	-1	-1	-1	-1	-1	1762
533831_3	743	-1	142	317	51	58	-1	-1	-1	-1	-1	175
533840_1	14990	-1	-1	-1	-1	-1	-1	2974	-1	-1	1287	10729
533858_1	4132	-1	-1	-1	527	976	-1	-1	-1	-1	-1	2629
533858_2	1856	-1	-1	-1	175	443	-1	-1	-1	-1	-1	1238
533866_1	1612	-1	-1	249	-1	-1	-1	-1	-1	-1	-1	1363
533866_2	1425	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	1375
533866_3	778	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	747
533866_4	530	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	497
533874_1	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	534
533882_1	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1002
533891_1	979	-1	-1	-1	225	-1	-1	-1	-1	-1	-1	754
533904_1	2802	-1	-1	-1	404	-1	-1	-1	-1	-1	-1	2398
533912_1	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350
533921_1	3589	-1	1221	-1	707	-1	-1	-1	-1	-1	-1	1661
533921_2	3975	-1	2118	-1	564	-1	-1	-1	-1	-1	-1	1293
533921_3	682	-1	131	-1	188	-1	-1	-1	-1	-1	-1	363
533921_4	545	-1	177	-1	110	-1	-1	-1	-1	-1	-1	258
533921_5	484	-1	113	-1	94	-1	-1	-1	-1	-1	-1	277
533939_1	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	150
533947_1	3837	-1	-1	-1	1279	-1	-1	-1	-1	-1	-1	2558
533955_1	1094	224	6	289	16	8	-1	8	-1	-1	-1	543
533955_10	4755	445	239	593	228	411	-1	336	-1	-1	-1	2503
533955_11	1392	450	21	100	209	34	-1	12	-1	-1	-1	566
533955_12	5934	782	171	549	610	490	-1	258	-1	-1	-1	3074
533955_13	6535	459	201	775	473	501	-1	315	-1	-1	-1	3811
533955_14	5557	750	165	1025	688	301	-1	72	-1	-1	-1	2556
533955_15	6292	1247	139	1267	440	422	-1	182	-1	-1	-1	2595
533955_16	4785	882	169	607	590	204	-1	55	-1	-1	-1	2278
533955_17	7063	1119	244	1241	831	318	-1	220	-1	-1	-1	3090
533955_18	9087	1114	513	1344	681	670	-1	519	-1	-1	-1	4246
533955_19	8685	1920	533	841	796	725	-1	356	-1	-1	-1	3514
533955_2	4785	969	374	435	286	289	-1	134	-1	-1	-1	2298
533955_20	9832	1869	429	1313	610	653	-1	350	-1	-1	-1	4608
533955_21	7771	1330	314	1468	794	292	-1	204	-1	-1	-1	3369
533955_22	7708	1039	156	1576	874	382	-1	236	-1	-1	-1	3445
533955_23	6621	1127	261	1174	602	200	-1	265	-1	-1	-1	2992
533955_24	8889	1193	156	1722	934	365	-1	398	-1	-1	-1	4121
533955_3	6115	702	519	713	352	396	-1	195	-1	-1	-1	3238
533955_4	4757	646	313	574	257	310	-1	148	-1	-1	-1	2509
533955_5	4170	493	173	488	215	501	-1	380	-1	-1	-1	1920
533955_6	4314	436	466	413	65	351	-1	198	-1	-1	-1	2385
533955_7	17014	2358	544	2329	1306	1066	-1	958	-1	-1	-1	8453
533955_8	9546	1164	303	1195	466	1096	-1	657	-1	-1	-1	4665
533955_9	6317	662	179	1250	351	396	-1	109	-1	-1	-1	3370
533963_1	234	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	227
533971_1	1008	-1	-1	66	-1	-1	-1	-1	-1	-1	-1	942
533971_2	450	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	444
533971_3	299	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	285
533980_1	1670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1670
533998_1	2304	-1	324	796	355	-1	-1	-1	-1	-1	-1	829
533998_2	2671	-1	556	929	538	-1	-1	-1	-1	-1	-1	648
534005_1	9192	939	627	4108	1391	55	-1	209	-1	-1	-1	1863
534005_2	5169	858	417	2116	420	48	-1	168	-1	-1	-1	1142
534005_3	4735	552	200	2353	605	32	-1	78	-1	-1	-1	915
534005_4	4928	846	378	1882	378	31	-1	186	-1	-1	-1	1227
534005_5	5903	740	352	2449	647	67	-1	153	-1	-1	-1	1495
534005_6	8065	870	776	4225	512	56	-1	257	-1	-1	-1	1369
534005_7	6648	1057	406	2999	607	43	-1	226	-1	-1	-1	1310
534005_8	6618	913	522	2981	737	61	-1	92	-1	-1	-1	1312
534005_9	5861	647	259	2842	741	47	-1	146	-1	-1	-1	1179
534013_1	667	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	642
534013_2	299	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	288
534013_3	474	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	466
534021_1	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2093
534030_1	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1996
534048_1	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	544
534056_1	1294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1294
534064_1	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	793
534072_1	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	430
534081_1	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	553
534099_1	3083	-1	-1	-1	933	-1	-1	-1	-1	-1	-1	2150
534099_2	2485	-1	-1	-1	926	-1	-1	-1	-1	-1	-1	1559
534102_1	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1761
534111_1	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248
534129_1	3171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3171
534137_1	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	567
534137_2	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	162
534137_3	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125
534145_1	753	-1	-1	416	-1	-1	-1	-1	-1	-1	-1	337
534153_1	521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	521
534153_2	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136
534161_1	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2334
534170_1	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	620
534188_1	2641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2641
534188_2	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	502
534196_1	2120	-1	242	-1	427	-1	-1	123	-1	-1	-1	1328
534196_2	1212	-1	281	-1	195	-1	-1	71	-1	-1	-1	665
534196_3	535	-1	41	-1	32	-1	-1	33	-1	-1	-1	429
534200_1	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2449
534200_2	1429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1429
534200_3	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	950
534200_4	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	450
534218_1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257
534226_1	1099	-1	-1	532	-1	-1	-1	-1	-1	-1	-1	567
534234_1	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	259
534242_1	2832	-1	-1	-1	1406	-1	-1	-1	-1	-1	-1	1426
534251_1	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	643
534269_1	539	-1	-1	139	-1	-1	-1	-1	-1	-1	-1	400
534277_1	1343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1343
534285_1	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	830
534293_1	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	507
534307_1	494	-1	-1	248	-1	-1	-1	-1	-1	-1	-1	246
534315_1	1208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1208
534323_1	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204
534331_1	2242	-1	-1	1093	-1	-1	-1	-1	-1	-1	-1	1149
534340_1	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	740
534358_1	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1456
534366_1	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	828
534374_1	314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314
534382_1	5111	571	210	816	588	-1	-1	-1	-1	-1	-1	2926
534382_2	6899	819	346	1534	672	-1	-1	-1	-1	-1	-1	3528
534382_3	3707	664	215	715	283	-1	-1	-1	-1	-1	-1	1830
534382_4	4802	633	232	772	302	-1	-1	-1	-1	-1	-1	2863
534382_5	1141	81	24	321	82	-1	-1	-1	-1	-1	-1	633
534391_1	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	255
534391_2	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	272
534404_1	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	333
534412_1	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1006
534421_1	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	415
534439_1	7330	-1	2071	5259	-1	-1	-1	-1	-1	-1	-1	0
534447_1	1792	-1	1029	-1	-1	-1	-1	-1	-1	-1	-1	763
534455_1	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	263
534463_1	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	512
534471_1	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	726
534480_1	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2329
534498_1	5234	-1	1072	699	677	607	-1	-1	-1	-1	-1	2179
534498_2	3355	-1	650	270	392	349	-1	-1	-1	-1	-1	1694
534498_3	5002	-1	940	585	338	649	-1	-1	-1	-1	-1	2490
534501_1	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	769
534501_2	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	210
534501_3	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	373
534501_4	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	786
534510_1	1087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1087
534510_2	1341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1341
534528_1	2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2137
534536_1	162	-1	-1	162	-1	-1	-1	-1	-1	-1	-1	0
534536_2	177	-1	-1	177	-1	-1	-1	-1	-1	-1	-1	0
534536_3	90	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	0
534544_1	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	673
534552_1	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	604
534561_1	1917	-1	-1	1024	-1	-1	-1	-1	-1	-1	-1	893
534579_1	1747	-1	-1	211	569	967	-1	-1	-1	-1	-1	0
534579_2	645	-1	-1	459	46	140	-1	-1	-1	-1	-1	0
534579_3	290	-1	-1	117	31	142	-1	-1	-1	-1	-1	0
534587_1	8339	-1	-1	2686	619	58	-1	614	-1	-1	-1	4362
534587_2	5523	-1	-1	1498	482	33	-1	681	-1	-1	-1	2829
534587_3	1738	-1	-1	736	164	3	-1	206	-1	-1	-1	629
534587_4	1172	-1	-1	288	66	10	-1	68	-1	-1	-1	740
534595_1	2789	-1	-1	-1	324	-1	-1	-1	-1	-1	-1	2465
534595_2	501	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	429
534609_1	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1756
534617_1	5655	-1	2438	1406	-1	-1	-1	-1	-1	473	-1	1338
534617_2	509	-1	189	68	-1	-1	-1	-1	-1	42	-1	210
534617_3	236	-1	118	43	-1	-1	-1	-1	-1	10	-1	65
534625_1	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1648
534625_2	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	402
534633_1	660	-1	-1	123	3	12	-1	-1	-1	-1	-1	522
534633_2	379	-1	-1	202	2	24	-1	-1	-1	-1	-1	151
534633_3	454	-1	-1	172	6	9	-1	-1	-1	-1	-1	267
534633_4	5970	-1	-1	1159	176	501	-1	-1	-1	-1	-1	4134
534633_5	6007	-1	-1	1002	218	414	-1	-1	-1	-1	-1	4373
534633_6	4878	-1	-1	851	288	334	-1	-1	-1	-1	-1	3405
534633_7	5275	-1	-1	803	343	298	-1	-1	-1	-1	-1	3831
534641_1	900	-1	-1	315	-1	-1	-1	-1	-1	-1	-1	585
534641_2	277	-1	-1	151	-1	-1	-1	-1	-1	-1	-1	126
534650_1	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2418
534650_2	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265
534668_1	1716	-1	-1	473	412	-1	-1	-1	-1	-1	-1	831
534668_2	2063	-1	-1	637	439	-1	-1	-1	-1	-1	-1	987
534668_3	399	-1	-1	148	103	-1	-1	-1	-1	-1	-1	148
534676_1	4562	263	404	370	190	91	111	382	-1	-1	-1	2751
534676_10	8201	678	486	694	861	95	124	482	-1	-1	-1	4781
534676_11	4082	327	329	349	162	82	98	278	-1	-1	-1	2457
534676_12	6045	235	508	918	530	55	88	408	-1	-1	-1	3303
534676_13	5715	487	310	648	678	78	99	404	-1	-1	-1	3011
534676_14	5690	476	337	497	621	113	93	277	-1	-1	-1	3276
534676_15	5303	452	322	546	386	56	67	339	-1	-1	-1	3135
534676_16	3350	176	199	195	292	20	51	162	-1	-1	-1	2255
534676_17	4635	316	388	488	346	105	108	194	-1	-1	-1	2690
534676_18	9327	545	439	387	819	112	124	440	-1	-1	-1	6461
534676_19	3286	146	98	113	389	51	71	142	-1	-1	-1	2276
534676_2	5614	480	500	696	404	81	116	363	-1	-1	-1	2974
534676_20	7450	536	727	487	466	168	133	578	-1	-1	-1	4355
534676_3	5916	305	435	654	474	163	166	386	-1	-1	-1	3333
534676_4	7129	399	291	1047	906	107	127	407	-1	-1	-1	3845
534676_5	4536	319	520	727	160	135	144	250	-1	-1	-1	2281
534676_6	4538	334	147	457	372	60	60	248	-1	-1	-1	2860
534676_7	2830	210	135	463	233	39	46	98	-1	-1	-1	1606
534676_8	4605	346	199	433	404	115	130	225	-1	-1	-1	2753
534676_9	4465	291	152	276	422	136	124	249	-1	-1	-1	2815
534684_1	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	902
534692_1	1710	-1	-1	-1	-1	372	-1	-1	-1	-1	-1	1338
534706_1	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	567
534714_1	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1022
534714_2	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	313
534722_1	4810	-1	1038	534	-1	-1	-1	-1	-1	-1	-1	3238
534731_1	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2410
534749_1	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2097
534757_1	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	552
534765_1	6495	-1	-1	1746	-1	-1	-1	-1	-1	-1	-1	4749
534765_2	1802	-1	-1	545	-1	-1	-1	-1	-1	-1	-1	1257
534773_1	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	686
534781_1	3120	-1	1072	-1	-1	-1	-1	-1	-1	-1	-1	2048
534790_1	6278	-1	447	751	855	-1	-1	-1	-1	-1	-1	4225
534790_2	490	-1	32	205	40	-1	-1	-1	-1	-1	-1	213
534803_1	1325	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	1233
534803_2	1013	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	953
534803_3	558	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	532
534811_1	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	598
534820_1	862	-1	-1	-1	862	-1	-1	-1	-1	-1	-1	0
534838_1	897	-1	-1	-1	183	-1	-1	-1	-1	-1	-1	714
534838_2	716	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	707
534846_1	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1826
534854_1	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	400
534862_1	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	466
534871_1	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	693
534889_1	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	583
534897_1	3613	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	3599
534901_1	1121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1121
534901_2	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	472
534919_1	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	738
534927_1	6535	-1	-1	-1	1073	1124	-1	-1	-1	-1	-1	4338
534935_1	3989	699	1541	-1	445	-1	-1	-1	-1	-1	-1	1304
534935_2	5741	676	1858	-1	938	-1	-1	-1	-1	-1	-1	2269
534935_3	3739	705	841	-1	448	-1	-1	-1	-1	-1	-1	1745
534935_4	2005	684	500	-1	167	-1	-1	-1	-1	-1	-1	654
534943_1	1088	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	907
534951_1	7520	1387	853	436	1179	301	172	276	170	81	-1	2665
534951_10	4596	941	241	579	479	197	124	75	127	186	-1	1647
534951_11	7075	1074	677	618	948	389	210	207	223	373	-1	2356
534951_12	5137	873	529	386	734	239	151	181	164	140	-1	1740
534951_13	3610	455	327	472	571	187	123	103	132	64	-1	1176
534951_14	3808	766	389	211	567	149	131	102	131	77	-1	1285
534951_15	7480	1261	813	602	819	379	168	256	196	370	-1	2616
534951_16	5525	1014	682	227	522	238	188	229	205	126	-1	2094
534951_17	3728	665	441	536	568	28	117	143	106	54	-1	1070
534951_18	7126	1556	707	493	634	239	133	242	127	273	-1	2722
534951_2	4999	1077	477	383	1132	185	108	143	101	139	-1	1254
534951_3	4974	1159	383	613	580	250	100	108	92	106	-1	1583
534951_4	5326	663	417	515	888	275	141	126	177	321	-1	1803
534951_5	6680	972	581	637	909	327	198	161	228	405	-1	2262
534951_6	3756	932	324	272	589	174	60	112	75	113	-1	1105
534951_7	4651	655	545	375	639	293	86	174	90	225	-1	1569
534951_8	7382	931	509	535	880	504	255	151	263	357	-1	2997
534951_9	4884	926	366	406	751	298	184	113	185	152	-1	1503
534960_1	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	631
534978_1	4267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4267
534986_1	1535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1535
534994_1	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	506
535001_1	3666	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	3617
535001_2	508	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	504
535010_1	1155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1155
535028_1	6923	-1	2061	-1	2007	-1	-1	-1	-1	-1	-1	2855
535036_1	2534	-1	248	91	-1	-1	-1	-1	-1	-1	-1	2195
535036_2	1995	-1	91	23	-1	-1	-1	-1	-1	-1	-1	1881
535044_1	2056	-1	556	-1	-1	-1	-1	-1	-1	-1	-1	1500
535044_2	1267	-1	280	-1	-1	-1	-1	-1	-1	-1	-1	987
535052_1	7150	-1	768	2153	-1	945	310	-1	-1	-1	-1	2974
535061_1	1431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1431
535079_1	2359	-1	-1	480	463	-1	-1	-1	-1	-1	-1	1416
535079_2	2539	-1	-1	274	665	-1	-1	-1	-1	-1	-1	1600
535079_3	1304	-1	-1	153	109	-1	-1	-1	-1	-1	-1	1042
535087_1	3707	-1	282	377	156	91	10	105	-1	-1	-1	2686
535087_10	5077	-1	355	884	261	170	29	313	-1	-1	-1	3065
535087_11	4896	-1	383	651	247	195	30	278	-1	-1	-1	3112
535087_12	5575	-1	530	636	136	142	41	363	-1	-1	-1	3727
535087_13	6768	-1	856	511	426	186	23	399	-1	-1	-1	4367
535087_14	9102	-1	1613	1026	494	242	23	383	-1	-1	-1	5321
535087_15	5805	-1	432	919	350	279	38	443	-1	-1	-1	3344
535087_2	1593	-1	131	169	273	49	9	243	-1	-1	-1	719
535087_3	501	-1	6	64	76	2	4	46	-1	-1	-1	303
535087_4	2888	-1	247	454	295	51	17	65	-1	-1	-1	1759
535087_5	6712	-1	732	800	386	148	21	544	-1	-1	-1	4081
535087_6	4560	-1	343	433	478	213	15	146	-1	-1	-1	2932
535087_7	4838	-1	285	900	449	129	24	226	-1	-1	-1	2825
535087_8	4929	-1	381	862	540	265	19	256	-1	-1	-1	2606
535087_9	5000	-1	487	722	340	228	18	116	-1	-1	-1	3089
535095_1	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	507
535109_1	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	548
535117_1	1567	-1	-1	-1	235	-1	-1	-1	-1	-1	-1	1332
535117_2	1155	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	1053
535117_3	1241	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	1200
535125_1	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	656
535133_1	4855	-1	-1	-1	999	-1	-1	-1	-1	-1	-1	3856
535141_1	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1902
535150_1	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286
535168_1	1372	-1	-1	-1	205	-1	-1	-1	-1	-1	-1	1167
535168_2	525	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	416
535176_1	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	558
535184_1	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1756
535192_1	1313	-1	-1	291	-1	-1	-1	-1	-1	-1	-1	1022
535206_1	5716	-1	364	723	-1	2636	-1	745	-1	-1	-1	1248
535206_2	4795	-1	419	861	-1	1902	-1	795	-1	-1	-1	818
535214_1	1614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1614
535214_2	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	696
535222_1	1697	-1	-1	476	126	-1	-1	-1	-1	-1	-1	1095
535222_2	3485	-1	-1	1121	244	-1	-1	-1	-1	-1	-1	2120
535222_3	1658	-1	-1	576	200	-1	-1	-1	-1	-1	-1	882
535231_1	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351
535249_1	1285	-1	154	-1	-1	-1	-1	-1	-1	-1	-1	1131
535257_1	2748	-1	-1	-1	659	-1	-1	-1	-1	536	-1	1553
535265_1	2451	-1	-1	-1	379	-1	-1	-1	-1	-1	-1	2072
535265_2	611	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	566
535265_3	517	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	471
535273_1	9352	811	-1	1400	-1	399	-1	724	-1	-1	-1	6018
535281_1	1509	-1	-1	-1	-1	594	-1	-1	-1	-1	-1	915
535290_1	3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3192
535303_1	1755	-1	-1	-1	289	-1	-1	-1	-1	-1	-1	1466
535303_2	432	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	348
535303_3	789	-1	-1	-1	219	-1	-1	-1	-1	-1	-1	570
535311_1	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	858
535320_1	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2371
535320_2	1485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1485
535338_1	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	941
535338_2	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	633
535346_1	1056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1056
535354_1	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	607
535362_1	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2417
535371_1	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	659
535389_1	1096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1096
535397_1	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	706
535401_1	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	459
535419_1	7249	502	2484	537	472	573	444	481	-1	-1	318	1438
535419_10	10214	841	2729	2179	673	415	740	506	-1	-1	182	1949
535419_11	9567	907	2249	1859	999	266	501	578	-1	-1	229	1979
535419_12	8302	819	2258	1287	470	229	551	662	-1	-1	175	1851
535419_13	8966	646	2962	1163	805	603	460	663	-1	-1	76	1588
535419_14	15896	979	5268	2142	838	691	1034	1164	-1	-1	459	3321
535419_15	4114	342	1384	490	142	217	129	420	-1	-1	60	930
535419_16	9248	516	2994	1810	750	381	548	456	-1	-1	157	1636
535419_17	5796	364	1013	1201	1035	156	507	307	-1	-1	274	939
535419_18	7409	571	1946	1602	857	318	152	291	-1	-1	68	1604
535419_19	7447	450	1992	1837	595	327	343	395	-1	-1	265	1243
535419_2	4910	455	1203	935	450	446	160	264	-1	-1	54	943
535419_20	12091	731	3994	2311	1028	523	686	762	-1	-1	137	1919
535419_21	7968	684	1794	1945	565	203	318	409	-1	-1	325	1725
535419_22	5147	356	2347	915	389	99	48	120	-1	-1	137	736
